Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
76,281.44763742718686,165.9285364197592,322.3331939174703,173.3885175427514,30,21,28,25,26
77,281.44763742718686,165.9285364197592,346.49056868408104,180.54781462151152,30,22,29,25,26
78,323.6833603956008,186.71943026376607,390.9425100231862,215.9970281322855,32,23,31,24,26
79,323.6833603956008,186.71943026376607,402.3698007738933,215.9970281322855,32,23,32,25,26
80,348.0182338150184,196.83051028792025,402.3698007738933,215.9970281322855,33,22,32,26,26
81,367.293771445526,216.10604791842783,425.92931061807496,222.51967814990007,34,23,33,27,26
82,367.293771445526,216.10604791842783,425.92931061807496,222.51967814990007,34,23,33,26,26
83,415.672955800017,242.7913353575446,492.2862766419761,255.1165166725844,37,24,36,27,26
84,415.672955800017,242.7913353575446,542.7526283444087,285.4687002354924,37,25,38,28,26
85,415.672955800017,242.7913353575446,542.7526283444087,285.4687002354924,37,24,38,28,26
86,423.4223373408757,242.7913353575446,542.7526283444087,285.4687002354924,38,22,38,29,26
87,468.829653086944,272.6417662831317,591.9100503999259,311.9269701569044,40,23,40,30,26
88,500.3761241571372,275.5899752270684,591.9100503999259,311.9269701569044,42,24,40,30,26
89,522.7812452196292,279.5246378584893,591.9100503999259,311.9269701569044,43,24,40,27,26
90,522.7812452196292,279.5246378584893,636.8046450377549,312.73374056535283,43,25,42,28,26
91,522.7812452196292,279.5246378584893,636.8046450377549,312.73374056535283,43,26,42,29,26
92,546.88434790465,303.62774054351,667.1023595337441,320.212582555406,44,27,43,29,26
93,554.4654378968581,303.62774054351,667.1023595337441,320.212582555406,45,27,43,28,26
94,590.5924186116433,320.57460992078893,722.0271931952999,351.60940328613634,46,26,45,27,26
95,590.5924186116433,320.57460992078893,748.7546577290866,375.1374162169616,46,25,47,27,26
96,590.5924186116433,320.57460992078893,748.7546577290866,375.1374162169616,46,25,47,27,26
97,610.9220602672849,340.90425157643057,748.7546577290866,375.1374162169616,47,25,47,28,26
98,610.9220602672849,340.90425157643057,748.7546577290866,375.1374162169616,47,25,47,27,26
99,624.0375698339174,340.90425157643057,748.7546577290866,375.1374162169616,48,24,47,26,26
100,624.0375698339174,340.90425157643057,748.7546577290866,375.1374162169616,48,23,47,27,26
101,624.0375698339174,340.90425157643057,781.6925056033551,384.5472511604048,48,23,48,27,26
102,647.1352746607663,360.0843629139369,781.6925056033551,384.5472511604048,50,24,48,26,26
103,716.8460653700254,391.3395046551819,781.6925056033551,384.5472511604048,52,24,48,26,26
104,831.4620324092355,468.1582276267468,882.5248412380496,437.76840945975096,55,24,51,27,26
105,831.4620324092355,468.1582276267468,882.5248412380496,437.76840945975096,55,24,51,27,26
106,856.6424193470998,473.00897290896944,920.019907044977,451.1061005000677,56,24,52,28,26
107,856.6424193470998,473.00897290896944,934.495594763408,451.1061005000677,56,25,53,28,26
108,856.6424193470998,473.00897290896944,957.6333158854396,475.2634752666784,56,26,54,25,26
109,888.7040468901779,505.0706004520476,988.904994642252,482.3777792568802,57,24,55,26,26
110,926.7696600363532,521.8128105217753,988.904994642252,482.3777792568802,58,25,55,25,26
111,944.0610107542344,521.8128105217753,995.4223194619348,482.3777792568802,59,26,56,25,26
112,944.0610107542344,521.8128105217753,995.4223194619348,482.3777792568802,59,27,56,25,26
113,985.35962393309,543.136213598223,1040.960347673541,527.9158074684864,62,28,57,26,26
114,1006.2097086642684,543.136213598223,1077.7912926834588,540.1203803756288,63,29,58,26,26
115,1006.2097086642684,543.136213598223,1077.7912926834588,540.1203803756288,63,30,58,26,26
116,1062.9961903956157,579.619342280382,1113.201705631963,550.7540035068569,65,29,59,27,26
117,1062.9961903956157,579.619342280382,1197.3256165920277,609.5700340996925,65,29,61,28,26
118,1126.569474095712,627.2241724843575,1205.0583220791157,609.5700340996925,67,30,62,29,26
119,1126.569474095712,627.2241724843575,1205.0583220791157,609.5700340996925,67,31,62,30,26
120,1143.5127028164418,627.2241724843575,1323.3692384051258,675.7067082331758,68,30,65,30,26
121,1143.5127028164418,627.2241724843575,1356.9127365684185,682.4042392916473,68,29,66,30,26
122,1205.6769307329207,658.5284792399325,1403.337263541713,709.2502063964682,71,29,68,28,26
123,1354.6090183424435,762.5168356970136,1428.2203996124474,709.2502063964682,74,29,69,28,26
124,1354.6090183424435,762.5168356970136,1465.107584398302,746.1373911823227,74,29,70,26,26
125,1354.6090183424435,762.5168356970136,1499.6980108306304,753.8818505098297,74,28,71,26,26
126,1375.0142569605796,762.5168356970136,1499.6980108306304,753.8818505098297,75,27,71,24,26
127,1405.8816530835695,770.0225882995692,1499.6980108306304,753.8818505098297,76,24,71,23,26
128,1405.8816530835695,770.0225882995692,1540.275667669764,766.8120281524675,76,23,72,22,26
129,1443.109713763543,801.0693812856053,1626.5300216814614,823.8575207737239,78,23,74,21,26
130,1483.393060754048,817.5874637387678,1661.8391274677144,828.8689120639878,79,23,75,21,26
131,1502.0438735949997,841.3527282761106,1697.5321491368934,834.2096356224971,80,21,76,20,26
132,1528.5989544142485,844.1425445580164,1697.5321491368934,834.2096356224971,81,21,76,19,26
133,1528.5989544142485,844.1425445580164,1697.5321491368934,834.2096356224971,81,19,76,18,26
134,1570.3743328937696,861.8148203525171,1715.8016961921364,864.5619337331666,82,18,77,17,26
135,1570.3743328937696,861.8148203525171,1759.09479717936,877.5027366097206,82,17,78,17,26
136,1583.0772532119863,861.8148203525171,1875.7100414093463,931.8676727017972,83,16,81,17,26
137,1594.4790257432485,885.9179230375378,1915.253999307016,938.4737827251984,84,16,82,17,26
138,1622.5528680911596,885.9179230375378,1915.253999307016,938.4737827251984,86,14,82,17,26
139,1622.5528680911596,885.9179230375378,1915.253999307016,938.4737827251984,86,14,82,17,26
140,1622.5528680911596,885.9179230375378,1915.253999307016,938.4737827251984,86,13,82,17,26
141,1800.7293037525585,1039.991256013916,2028.378900909272,986.3714976808212,88,11,85,14,26
142,1800.7293037525585,1039.991256013916,2065.9174255110665,990.366524119324,88,11,86,14,26
143,1815.929353919421,1039.991256013916,2091.9019836387383,1023.9100222826166,89,10,87,14,26
144,1815.929353919421,1039.991256013916,2133.183861020835,1031.648401501421,89,10,88,13,26
145,1815.929353919421,1039.991256013916,2133.183861020835,1031.648401501421,89,9,88,13,26
146,1871.6822828201305,1095.7441849146253,2203.844375596758,1065.1918996647134,90,8,91,13,26
147,1880.973089136628,1095.7441849146253,2236.1947292421846,1065.1918996647134,91,7,92,13,26
148,1946.8804770818072,1115.2275491676091,2236.1947292421846,1065.1918996647134,93,7,92,12,26
149,1975.4603481615925,1143.807420247394,2236.1947292421846,1065.1918996647134,94,7,92,11,26
150,2025.4590245942563,1169.4712232606405,2236.1947292421846,1065.1918996647134,95,7,92,11,26
151,2025.4590245942563,1169.4712232606405,2236.1947292421846,1065.1918996647134,95,7,92,10,26
152,2025.4590245942563,1169.4712232606405,2286.053992273168,1081.5076645324043,95,5,93,10,26
153,2025.4590245942563,1169.4712232606405,2366.3497172886123,1130.0272745001375,95,5,95,10,26
154,2092.8701174263147,1211.839247763726,2411.6656971585394,1140.752827937736,96,4,96,10,26
155,2092.8701174263147,1211.839247763726,2464.8014053795023,1193.8885361586993,96,4,97,9,26
156,2092.8701174263147,1211.839247763726,2464.8014053795023,1193.8885361586993,96,3,97,9,26
157,2139.685455101105,1258.6545854385167,2464.8014053795023,1193.8885361586993,97,2,97,6,26
158,2139.685455101105,1258.6545854385167,2464.8014053795023,1193.8885361586993,97,2,97,6,26
159,2161.403508218467,1258.6545854385167,2464.8014053795023,1193.8885361586993,98,2,97,6,26
160,2161.403508218467,1258.6545854385167,2496.050103531222,1193.8885361586993,98,2,98,5,26
161,2229.827727364941,1301.898417647126,2543.818508964129,1207.0515843822914,99,2,99,5,26
162,2229.827727364941,1301.898417647126,2571.815743006652,1241.6569415916065,99,2,100,4,26
163,2278.935859338077,1351.0065496202624,2571.815743006652,1241.6569415916065,100,2,100,3,26
164,2348.9259114116217,1368.758705547163,2571.815743006652,1241.6569415916065,102,2,100,3,26
165,2369.6563116840293,1368.758705547163,2571.815743006652,1241.6569415916065,103,2,100,3,26
166,2413.117431555568,1412.2198254187022,2571.815743006652,1241.6569415916065,104,2,100,3,26
167,2473.724060120257,1432.926369987938,2571.815743006652,1241.6569415916065,106,2,100,2,26
168,2473.724060120257,1432.926369987938,2571.815743006652,1241.6569415916065,106,2,100,1,26
169,2473.724060120257,1432.926369987938,2571.815743006652,1241.6569415916065,106,2,100,0,26
170,2473.724060120257,1432.926369987938,2672.387087440244,1254.3887343195915,106,2,103,0,26
171,2473.724060120257,1432.926369987938,2719.6992157463574,1301.7008626257057,106,2,104,0,26
172,2505.5214775862505,1464.7237874539314,2719.6992157463574,1301.7008626257057,107,2,104,0,26
173,2505.5214775862505,1464.7237874539314,2765.728364363375,1312.4209054564697,107,2,105,0,26
174,2526.457028904664,1464.7237874539314,2765.728364363375,1312.4209054564697,108,2,105,0,26
175,2526.457028904664,1464.7237874539314,2765.728364363375,1312.4209054564697,108,2,105,0,26
176,2526.457028904664,1464.7237874539314,2807.928199479507,1319.2103276240978,108,2,106,0,26
177,2526.457028904664,1464.7237874539314,2943.5946018984005,1383.734494863039,108,1,109,0,26
178,2526.457028904664,1464.7237874539314,2987.6348016383,1427.774694602938,108,1,110,0,26
179,2646.590117756394,1557.824754692104,3038.2495008258543,1442.07127003836,110,1,111,0,26
180,2646.590117756394,1557.824754692104,3038.2495008258543,1442.07127003836,110,1,111,0,26
181,2646.590117756394,1557.824754692104,3038.2495008258543,1442.07127003836,110,1,111,0,26
182,2702.7832608063877,1585.4380266623125,3038.2495008258543,1442.07127003836,111,1,111,0,26
183,2702.7832608063877,1585.4380266623125,3129.2125898053914,1459.3283350376926,111,1,113,0,26
184,2702.7832608063877,1585.4380266623125,3129.2125898053914,1459.3283350376926,111,1,113,0,26
185,2702.7832608063877,1585.4380266623125,3129.2125898053914,1459.3283350376926,111,1,113,0,26
186,2752.047912064564,1603.8352817975,3168.709126201883,1498.8248714341846,112,1,114,0,26
187,2752.047912064564,1603.8352817975,3168.709126201883,1498.8248714341846,112,1,114,0,26
188,2752.047912064564,1603.8352817975,3168.709126201883,1498.8248714341846,112,1,114,0,26
189,2798.212683744991,1618.953260491891,3168.709126201883,1498.8248714341846,113,1,114,0,26
190,2845.5830244520243,1666.3236011989238,3168.709126201883,1498.8248714341846,114,1,114,0,26
191,2845.5830244520243,1666.3236011989238,3206.3769505330374,1499.6055109794847,114,1,115,0,26
192,2906.887928297523,1695.8310875784289,3260.1714879822666,1516.2914906859355,115,1,116,0,26
193,2943.037949546472,1700.106294915424,3260.1714879822666,1516.2914906859355,116,1,116,0,26
194,2943.037949546472,1700.106294915424,3309.586876654057,1565.7068793577264,116,1,117,0,26
195,2943.037949546472,1700.106294915424,3309.586876654057,1565.7068793577264,116,1,117,0,26
196,2943.037949546472,1700.106294915424,3309.586876654057,1565.7068793577264,116,1,117,0,26
197,2943.037949546472,1700.106294915424,3309.586876654057,1565.7068793577264,116,1,117,0,26
198,2943.037949546472,1700.106294915424,3349.829875276846,1568.4548121735877,116,1,118,0,26
199,2972.317045122274,1731.981108827378,3349.829875276846,1568.4548121735877,117,1,118,0,26
200,3050.2034462499246,1777.9926960430753,3349.829875276846,1568.4548121735877,118,1,118,0,26
201,3089.0975846454726,1784.8252068955449,3349.829875276846,1568.4548121735877,119,1,118,0,26
202,3089.0975846454726,1784.8252068955449,3349.829875276846,1568.4548121735877,119,1,118,0,26
203,3089.0975846454726,1784.8252068955449,3349.829875276846,1568.4548121735877,119,1,118,0,26
204,3089.0975846454726,1784.8252068955449,3349.829875276846,1568.4548121735877,119,1,118,0,26
205,3089.0975846454726,1784.8252068955449,3349.829875276846,1568.4548121735877,119,1,118,0,26
206,3089.0975846454726,1784.8252068955449,3392.9850430446268,1574.0714553395728,119,1,119,0,26
207,3089.0975846454726,1784.8252068955449,3392.9850430446268,1574.0714553395728,119,1,119,0,26
208,3089.0975846454726,1784.8252068955449,3392.9850430446268,1574.0714553395728,119,1,119,0,26
209,3089.0975846454726,1784.8252068955449,3392.9850430446268,1574.0714553395728,119,1,119,0,26
210,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,1,120,0,26
211,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,1,120,0,26
212,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,1,120,0,26
213,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,1,120,0,26
214,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,1,120,0,26
215,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,1,120,0,26
216,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,1,120,0,26
217,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
218,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
219,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
220,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
221,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
222,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
223,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
224,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
225,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
226,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
227,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
228,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
229,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
230,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
231,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
232,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
233,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
234,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
235,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
236,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
237,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
238,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
239,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
240,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
241,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
242,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
243,3089.0975846454726,1784.8252068955449,3440.057850270891,1621.1442625658372,119,0,120,0,26
244,3257.8324838276544,1953.560106077727,3440.057850270891,1621.1442625658372,120,0,120,0,26
0,0.0,0.0,0.0,0.0,0,1,0,1,27
1,0.0,0.0,0.0,0.0,0,2,0,2,27
2,0.0,0.0,0.0,0.0,0,3,0,3,27
3,0.0,0.0,0.0,0.0,0,4,0,4,27
4,0.0,0.0,0.0,0.0,0,5,0,5,27
5,0.0,0.0,0.0,0.0,0,6,0,6,27
6,0.0,0.0,0.0,0.0,0,7,0,7,27
7,0.0,0.0,0.0,0.0,0,8,0,8,27
8,0.0,0.0,0.0,0.0,0,8,0,9,27
9,0.0,0.0,0.0,0.0,0,9,0,10,27
10,0.0,0.0,0.0,0.0,0,10,0,10,27
11,0.0,0.0,0.0,0.0,0,11,0,11,27
12,0.0,0.0,0.0,0.0,0,11,0,11,27
13,0.0,0.0,0.0,0.0,0,12,0,11,27
14,0.0,0.0,0.0,0.0,0,12,0,12,27
15,0.0,0.0,0.0,0.0,0,12,0,12,27
16,0.0,0.0,0.0,0.0,0,12,0,13,27
17,0.4814361640793088,0.4814361640793088,0.0,0.0,1,13,0,14,27
18,0.4814361640793088,0.4814361640793088,0.0,0.0,1,14,0,15,27
19,0.4814361640793088,0.4814361640793088,2.481436164079309,2.481436164079309,1,14,1,14,27
20,0.4814361640793088,0.4814361640793088,2.481436164079309,2.481436164079309,1,15,1,14,27
21,0.4814361640793088,0.4814361640793088,2.481436164079309,2.481436164079309,1,16,1,14,27
22,0.4814361640793088,0.4814361640793088,2.481436164079309,2.481436164079309,1,16,1,15,27
23,0.5089740053985956,0.4814361640793088,2.481436164079309,2.481436164079309,2,16,1,15,27
24,0.5089740053985956,0.4814361640793088,2.481436164079309,2.481436164079309,2,17,1,16,27
25,0.5089740053985956,0.4814361640793088,2.481436164079309,2.481436164079309,2,16,1,16,27
26,0.5089740053985956,0.4814361640793088,2.481436164079309,2.481436164079309,2,16,1,15,27
27,0.5089740053985956,0.4814361640793088,2.481436164079309,2.481436164079309,2,17,1,16,27
28,0.5089740053985956,0.4814361640793088,2.481436164079309,2.481436164079309,2,17,1,16,27
