Time,Seed,Scenario,VehicleID,Occupancy
67,20,S1,4,2
67,20,S1,5,2
67,20,S1,6,1
67,20,S1,7,1
67,20,S1,8,2
67,20,S1,9,0
67,20,S2,0,1
67,20,S2,1,1
67,20,S2,2,2
67,20,S2,3,1
67,20,S2,4,2
67,20,S2,5,2
67,20,S2,6,1
67,20,S2,7,1
67,20,S2,8,0
67,20,S2,9,0
68,20,S1,0,1
68,20,S1,1,1
68,20,S1,2,0
68,20,S1,3,2
68,20,S1,4,2
68,20,S1,5,2
68,20,S1,6,1
68,20,S1,7,1
68,20,S1,8,2
68,20,S1,9,0
68,20,S2,0,1
68,20,S2,1,1
68,20,S2,2,2
68,20,S2,3,1
68,20,S2,4,2
68,20,S2,5,2
68,20,S2,6,1
68,20,S2,7,1
68,20,S2,8,0
68,20,S2,9,0
69,20,S1,0,1
69,20,S1,1,1
69,20,S1,2,0
69,20,S1,3,2
69,20,S1,4,2
69,20,S1,5,2
69,20,S1,6,1
69,20,S1,7,1
69,20,S1,8,2
69,20,S1,9,0
69,20,S2,0,1
69,20,S2,1,1
69,20,S2,2,2
69,20,S2,3,1
69,20,S2,4,2
69,20,S2,5,2
69,20,S2,6,2
69,20,S2,7,1
69,20,S2,8,0
69,20,S2,9,0
70,20,S1,0,1
70,20,S1,1,1
70,20,S1,2,0
70,20,S1,3,1
70,20,S1,4,2
70,20,S1,5,2
70,20,S1,6,1
70,20,S1,7,1
70,20,S1,8,2
70,20,S1,9,0
70,20,S2,0,1
70,20,S2,1,1
70,20,S2,2,2
70,20,S2,3,1
70,20,S2,4,2
70,20,S2,5,2
70,20,S2,6,2
70,20,S2,7,2
70,20,S2,8,0
70,20,S2,9,0
71,20,S1,0,1
71,20,S1,1,1
71,20,S1,2,1
71,20,S1,3,1
71,20,S1,4,2
71,20,S1,5,2
71,20,S1,6,1
71,20,S1,7,1
71,20,S1,8,2
71,20,S1,9,0
71,20,S2,0,1
71,20,S2,1,1
71,20,S2,2,2
71,20,S2,3,1
71,20,S2,4,2
71,20,S2,5,2
71,20,S2,6,2
71,20,S2,7,2
71,20,S2,8,0
71,20,S2,9,0
72,20,S1,0,1
72,20,S1,1,1
72,20,S1,2,1
72,20,S1,3,1
72,20,S1,4,1
72,20,S1,5,2
72,20,S1,6,1
72,20,S1,7,1
72,20,S1,8,2
72,20,S1,9,1
72,20,S2,0,1
72,20,S2,1,1
72,20,S2,2,2
72,20,S2,3,1
72,20,S2,4,2
72,20,S2,5,2
72,20,S2,6,2
72,20,S2,7,2
72,20,S2,8,0
72,20,S2,9,0
73,20,S1,0,1
73,20,S1,1,1
73,20,S1,2,1
73,20,S1,3,1
73,20,S1,4,1
73,20,S1,5,2
73,20,S1,6,2
73,20,S1,7,1
73,20,S1,8,2
73,20,S1,9,1
73,20,S2,0,1
73,20,S2,1,1
73,20,S2,2,1
73,20,S2,3,1
73,20,S2,4,2
73,20,S2,5,2
73,20,S2,6,2
73,20,S2,7,2
73,20,S2,8,0
73,20,S2,9,0
74,20,S1,0,1
74,20,S1,1,2
74,20,S1,2,1
74,20,S1,3,1
74,20,S1,4,1
74,20,S1,5,2
74,20,S1,6,2
74,20,S1,7,1
74,20,S1,8,2
74,20,S1,9,1
74,20,S2,0,1
74,20,S2,1,0
74,20,S2,2,1
74,20,S2,3,1
74,20,S2,4,2
74,20,S2,5,2
74,20,S2,6,2
74,20,S2,7,2
74,20,S2,8,0
74,20,S2,9,0
75,20,S1,0,1
75,20,S1,1,2
75,20,S1,2,1
75,20,S1,3,1
75,20,S1,4,1
75,20,S1,5,2
75,20,S1,6,2
75,20,S1,7,1
75,20,S1,8,2
75,20,S1,9,1
75,20,S2,0,1
75,20,S2,1,0
75,20,S2,2,1
75,20,S2,3,1
75,20,S2,4,2
75,20,S2,5,2
75,20,S2,6,2
75,20,S2,7,2
75,20,S2,8,0
75,20,S2,9,0
76,20,S1,0,1
76,20,S1,1,2
76,20,S1,2,1
76,20,S1,3,1
76,20,S1,4,1
76,20,S1,5,2
76,20,S1,6,2
76,20,S1,7,1
76,20,S1,8,2
76,20,S1,9,1
76,20,S2,0,1
76,20,S2,1,1
76,20,S2,2,1
76,20,S2,3,1
76,20,S2,4,1
76,20,S2,5,2
76,20,S2,6,2
76,20,S2,7,2
76,20,S2,8,0
76,20,S2,9,0
77,20,S1,0,1
77,20,S1,1,2
77,20,S1,2,1
77,20,S1,3,1
77,20,S1,4,1
77,20,S1,5,2
77,20,S1,6,2
77,20,S1,7,1
77,20,S1,8,2
77,20,S1,9,1
77,20,S2,0,1
77,20,S2,1,1
77,20,S2,2,1
77,20,S2,3,1
77,20,S2,4,1
77,20,S2,5,2
77,20,S2,6,2
77,20,S2,7,1
77,20,S2,8,0
77,20,S2,9,1
78,20,S1,0,1
78,20,S1,1,2
78,20,S1,2,1
78,20,S1,3,1
78,20,S1,4,1
78,20,S1,5,2
78,20,S1,6,2
78,20,S1,7,1
78,20,S1,8,2
78,20,S1,9,1
78,20,S2,0,1
78,20,S2,1,1
78,20,S2,2,1
78,20,S2,3,1
78,20,S2,4,1
78,20,S2,5,2
78,20,S2,6,2
78,20,S2,7,1
78,20,S2,8,0
78,20,S2,9,1
79,20,S1,0,1
79,20,S1,1,2
79,20,S1,2,1
79,20,S1,3,1
79,20,S1,4,1
79,20,S1,5,2
79,20,S1,6,2
79,20,S1,7,1
79,20,S1,8,2
79,20,S1,9,2
79,20,S2,0,1
79,20,S2,1,1
79,20,S2,2,1
79,20,S2,3,1
79,20,S2,4,1
79,20,S2,5,2
79,20,S2,6,2
79,20,S2,7,1
79,20,S2,8,0
79,20,S2,9,2
80,20,S1,0,1
80,20,S1,1,2
80,20,S1,2,1
80,20,S1,3,1
80,20,S1,4,1
80,20,S1,5,2
80,20,S1,6,2
80,20,S1,7,0
80,20,S1,8,2
80,20,S1,9,2
80,20,S2,0,1
80,20,S2,1,1
80,20,S2,2,1
80,20,S2,3,0
80,20,S2,4,1
80,20,S2,5,2
80,20,S2,6,2
80,20,S2,7,1
80,20,S2,8,0
80,20,S2,9,2
81,20,S1,0,1
81,20,S1,1,1
81,20,S1,2,1
81,20,S1,3,0
81,20,S1,4,1
81,20,S1,5,2
81,20,S1,6,2
81,20,S1,7,0
81,20,S1,8,1
81,20,S1,9,2
81,20,S2,0,1
81,20,S2,1,1
81,20,S2,2,1
81,20,S2,3,0
81,20,S2,4,1
81,20,S2,5,2
81,20,S2,6,2
81,20,S2,7,1
81,20,S2,8,0
81,20,S2,9,2
82,20,S1,0,1
82,20,S1,1,1
82,20,S1,2,1
82,20,S1,3,0
82,20,S1,4,1
82,20,S1,5,2
82,20,S1,6,2
82,20,S1,7,0
82,20,S1,8,1
82,20,S1,9,2
82,20,S2,0,1
82,20,S2,1,1
82,20,S2,2,1
82,20,S2,3,0
82,20,S2,4,1
82,20,S2,5,2
82,20,S2,6,1
82,20,S2,7,0
82,20,S2,8,0
82,20,S2,9,2
83,20,S1,0,0
83,20,S1,1,1
83,20,S1,2,1
83,20,S1,3,0
83,20,S1,4,1
83,20,S1,5,2
83,20,S1,6,2
83,20,S1,7,0
83,20,S1,8,1
83,20,S1,9,2
83,20,S2,0,0
83,20,S2,1,2
83,20,S2,2,1
83,20,S2,3,0
83,20,S2,4,1
83,20,S2,5,2
83,20,S2,6,1
83,20,S2,7,0
83,20,S2,8,0
83,20,S2,9,2
84,20,S1,0,0
84,20,S1,1,1
84,20,S1,2,1
84,20,S1,3,0
84,20,S1,4,1
84,20,S1,5,1
84,20,S1,6,2
84,20,S1,7,0
84,20,S1,8,1
84,20,S1,9,2
84,20,S2,0,0
84,20,S2,1,2
84,20,S2,2,1
84,20,S2,3,0
84,20,S2,4,1
84,20,S2,5,1
84,20,S2,6,1
84,20,S2,7,0
84,20,S2,8,0
84,20,S2,9,2
85,20,S1,0,0
85,20,S1,1,0
85,20,S1,2,1
85,20,S1,3,0
85,20,S1,4,1
85,20,S1,5,1
85,20,S1,6,2
85,20,S1,7,0
85,20,S1,8,1
85,20,S1,9,2
85,20,S2,0,0
85,20,S2,1,2
85,20,S2,2,1
85,20,S2,3,0
85,20,S2,4,1
85,20,S2,5,1
85,20,S2,6,1
85,20,S2,7,0
85,20,S2,8,0
85,20,S2,9,2
86,20,S1,0,1
86,20,S1,1,0
86,20,S1,2,0
86,20,S1,3,0
86,20,S1,4,1
86,20,S1,5,1
86,20,S1,6,1
86,20,S1,7,0
86,20,S1,8,1
86,20,S1,9,2
86,20,S2,0,1
86,20,S2,1,2
86,20,S2,2,1
86,20,S2,3,0
86,20,S2,4,1
86,20,S2,5,1
86,20,S2,6,1
86,20,S2,7,0
86,20,S2,8,0
86,20,S2,9,2
87,20,S1,0,1
87,20,S1,1,0
87,20,S1,2,0
87,20,S1,3,0
87,20,S1,4,1
87,20,S1,5,1
87,20,S1,6,1
87,20,S1,7,0
87,20,S1,8,1
87,20,S1,9,2
87,20,S2,0,1
87,20,S2,1,2
87,20,S2,2,1
87,20,S2,3,0
87,20,S2,4,1
87,20,S2,5,1
87,20,S2,6,1
87,20,S2,7,0
87,20,S2,8,1
87,20,S2,9,2
88,20,S1,0,1
88,20,S1,1,0
88,20,S1,2,1
88,20,S1,3,0
88,20,S1,4,1
88,20,S1,5,1
88,20,S1,6,1
88,20,S1,7,0
88,20,S1,8,1
88,20,S1,9,2
88,20,S2,0,1
88,20,S2,1,2
88,20,S2,2,1
88,20,S2,3,0
88,20,S2,4,1
88,20,S2,5,1
88,20,S2,6,1
88,20,S2,7,0
88,20,S2,8,1
88,20,S2,9,2
89,20,S1,0,1
89,20,S1,1,0
89,20,S1,2,1
89,20,S1,3,0
89,20,S1,4,1
89,20,S1,5,1
89,20,S1,6,1
89,20,S1,7,0
89,20,S1,8,1
89,20,S1,9,2
89,20,S2,0,1
89,20,S2,1,2
89,20,S2,2,1
89,20,S2,3,0
89,20,S2,4,1
89,20,S2,5,1
89,20,S2,6,1
89,20,S2,7,0
89,20,S2,8,1
89,20,S2,9,2
90,20,S1,0,1
90,20,S1,1,0
90,20,S1,2,1
90,20,S1,3,0
90,20,S1,4,1
90,20,S1,5,1
90,20,S1,6,1
90,20,S1,7,0
90,20,S1,8,1
90,20,S1,9,2
90,20,S2,0,1
90,20,S2,1,2
90,20,S2,2,1
90,20,S2,3,0
90,20,S2,4,1
90,20,S2,5,1
90,20,S2,6,1
90,20,S2,7,0
90,20,S2,8,1
90,20,S2,9,2
91,20,S1,0,1
91,20,S1,1,0
91,20,S1,2,1
91,20,S1,3,0
91,20,S1,4,1
91,20,S1,5,1
91,20,S1,6,1
91,20,S1,7,0
91,20,S1,8,1
91,20,S1,9,2
91,20,S2,0,1
91,20,S2,1,2
91,20,S2,2,1
91,20,S2,3,1
91,20,S2,4,0
91,20,S2,5,1
91,20,S2,6,1
91,20,S2,7,0
91,20,S2,8,1
91,20,S2,9,2
92,20,S1,0,1
92,20,S1,1,0
92,20,S1,2,1
92,20,S1,3,1
92,20,S1,4,1
92,20,S1,5,1
92,20,S1,6,1
92,20,S1,7,0
92,20,S1,8,1
92,20,S1,9,2
92,20,S2,0,1
92,20,S2,1,2
92,20,S2,2,1
92,20,S2,3,1
92,20,S2,4,0
92,20,S2,5,1
92,20,S2,6,1
92,20,S2,7,0
92,20,S2,8,1
92,20,S2,9,2
93,20,S1,0,2
93,20,S1,1,0
93,20,S1,2,1
93,20,S1,3,1
93,20,S1,4,2
93,20,S1,5,1
93,20,S1,6,1
93,20,S1,7,0
93,20,S1,8,1
93,20,S1,9,2
93,20,S2,0,2
93,20,S2,1,2
93,20,S2,2,1
93,20,S2,3,1
93,20,S2,4,0
93,20,S2,5,1
93,20,S2,6,1
93,20,S2,7,0
93,20,S2,8,1
93,20,S2,9,2
94,20,S1,0,2
94,20,S1,1,1
94,20,S1,2,1
94,20,S1,3,1
94,20,S1,4,2
94,20,S1,5,1
94,20,S1,6,1
94,20,S1,7,0
94,20,S1,8,1
94,20,S1,9,2
94,20,S2,0,2
94,20,S2,1,2
94,20,S2,2,1
94,20,S2,3,1
94,20,S2,4,0
94,20,S2,5,1
94,20,S2,6,1
94,20,S2,7,0
94,20,S2,8,3
94,20,S2,9,3
95,20,S1,0,1
95,20,S1,1,1
95,20,S1,2,2
95,20,S1,3,1
95,20,S1,4,1
95,20,S1,5,1
95,20,S1,6,1
95,20,S1,7,1
95,20,S1,8,1
95,20,S1,9,2
95,20,S2,0,1
95,20,S2,1,2
95,20,S2,2,1
95,20,S2,3,1
95,20,S2,4,0
95,20,S2,5,1
95,20,S2,6,1
95,20,S2,7,0
95,20,S2,8,3
95,20,S2,9,3
96,20,S1,0,1
96,20,S1,1,1
96,20,S1,2,2
96,20,S1,3,1
96,20,S1,4,2
96,20,S1,5,1
96,20,S1,6,1
96,20,S1,7,1
96,20,S1,8,0
96,20,S1,9,1
96,20,S2,0,1
96,20,S2,1,2
96,20,S2,2,0
96,20,S2,3,1
96,20,S2,4,1
96,20,S2,5,1
96,20,S2,6,1
96,20,S2,7,0
96,20,S2,8,3
96,20,S2,9,3
97,20,S1,0,1
97,20,S1,1,1
97,20,S1,2,2
97,20,S1,3,1
97,20,S1,4,2
97,20,S1,5,2
97,20,S1,6,1
97,20,S1,7,1
97,20,S1,8,0
97,20,S1,9,1
97,20,S2,0,1
97,20,S2,1,2
97,20,S2,2,0
97,20,S2,3,1
97,20,S2,4,1
97,20,S2,5,2
97,20,S2,6,1
97,20,S2,7,0
97,20,S2,8,3
97,20,S2,9,2
98,20,S1,0,1
98,20,S1,1,1
98,20,S1,2,2
98,20,S1,3,1
98,20,S1,4,2
98,20,S1,5,3
98,20,S1,6,1
98,20,S1,7,1
98,20,S1,8,0
98,20,S1,9,1
98,20,S2,0,1
98,20,S2,1,2
98,20,S2,2,0
98,20,S2,3,1
98,20,S2,4,1
98,20,S2,5,3
98,20,S2,6,1
98,20,S2,7,0
98,20,S2,8,3
98,20,S2,9,2
99,20,S1,0,1
99,20,S1,1,1
99,20,S1,2,2
99,20,S1,3,1
99,20,S1,4,2
99,20,S1,5,3
99,20,S1,6,1
99,20,S1,7,1
99,20,S1,8,0
99,20,S1,9,1
99,20,S2,0,1
99,20,S2,1,2
99,20,S2,2,0
99,20,S2,3,1
99,20,S2,4,1
99,20,S2,5,3
99,20,S2,6,1
99,20,S2,7,0
99,20,S2,8,3
99,20,S2,9,2
100,20,S1,0,1
100,20,S1,1,1
100,20,S1,2,2
100,20,S1,3,1
100,20,S1,4,2
100,20,S1,5,3
100,20,S1,6,1
100,20,S1,7,0
100,20,S1,8,0
100,20,S1,9,1
100,20,S2,0,1
100,20,S2,1,1
100,20,S2,2,0
100,20,S2,3,1
100,20,S2,4,1
100,20,S2,5,3
100,20,S2,6,1
100,20,S2,7,0
100,20,S2,8,3
100,20,S2,9,2
101,20,S1,0,1
101,20,S1,1,1
101,20,S1,2,2
101,20,S1,3,1
101,20,S1,4,2
101,20,S1,5,3
101,20,S1,6,1
101,20,S1,7,0
101,20,S1,8,1
101,20,S1,9,1
101,20,S2,0,1
101,20,S2,1,1
101,20,S2,2,0
101,20,S2,3,1
101,20,S2,4,1
101,20,S2,5,3
101,20,S2,6,0
101,20,S2,7,1
101,20,S2,8,3
101,20,S2,9,2
102,20,S1,0,1
102,20,S1,1,1
102,20,S1,2,2
102,20,S1,3,1
102,20,S1,4,2
102,20,S1,5,3
102,20,S1,6,1
102,20,S1,7,0
102,20,S1,8,1
102,20,S1,9,1
102,20,S2,0,1
102,20,S2,1,1
102,20,S2,2,0
102,20,S2,3,1
102,20,S2,4,1
102,20,S2,5,3
102,20,S2,6,0
102,20,S2,7,1
102,20,S2,8,3
102,20,S2,9,2
103,20,S1,0,1
103,20,S1,1,1
103,20,S1,2,2
103,20,S1,3,1
103,20,S1,4,2
103,20,S1,5,3
103,20,S1,6,1
103,20,S1,7,0
103,20,S1,8,1
103,20,S1,9,1
103,20,S2,0,1
103,20,S2,1,1
103,20,S2,2,0
103,20,S2,3,1
103,20,S2,4,1
103,20,S2,5,3
103,20,S2,6,0
103,20,S2,7,1
103,20,S2,8,2
103,20,S2,9,2
104,20,S1,0,1
104,20,S1,1,1
104,20,S1,2,2
104,20,S1,3,1
104,20,S1,4,2
104,20,S1,5,2
104,20,S1,6,1
104,20,S1,7,0
104,20,S1,8,1
104,20,S1,9,1
104,20,S2,0,1
104,20,S2,1,1
104,20,S2,2,0
104,20,S2,3,1
104,20,S2,4,1
104,20,S2,5,2
104,20,S2,6,0
104,20,S2,7,1
104,20,S2,8,2
104,20,S2,9,2
105,20,S1,0,1
105,20,S1,1,1
105,20,S1,2,2
105,20,S1,3,1
105,20,S1,4,2
105,20,S1,5,2
105,20,S1,6,0
105,20,S1,7,0
105,20,S1,8,1
105,20,S1,9,1
105,20,S2,0,1
105,20,S2,1,1
105,20,S2,2,0
105,20,S2,3,1
105,20,S2,4,1
105,20,S2,5,2
105,20,S2,6,0
105,20,S2,7,1
105,20,S2,8,2
105,20,S2,9,2
106,20,S1,0,0
106,20,S1,1,1
106,20,S1,2,2
106,20,S1,3,1
106,20,S1,4,2
106,20,S1,5,2
106,20,S1,6,0
106,20,S1,7,1
106,20,S1,8,1
106,20,S1,9,1
106,20,S2,0,0
106,20,S2,1,1
106,20,S2,2,0
106,20,S2,3,1
106,20,S2,4,1
106,20,S2,5,2
106,20,S2,6,0
106,20,S2,7,1
106,20,S2,8,2
106,20,S2,9,2
107,20,S1,0,0
107,20,S1,1,1
107,20,S1,2,2
107,20,S1,3,1
107,20,S1,4,2
107,20,S1,5,2
107,20,S1,6,0
107,20,S1,7,1
107,20,S1,8,1
107,20,S1,9,0
107,20,S2,0,0
107,20,S2,1,1
107,20,S2,2,0
107,20,S2,3,1
107,20,S2,4,1
107,20,S2,5,2
107,20,S2,6,0
107,20,S2,7,1
107,20,S2,8,2
107,20,S2,9,2
108,20,S1,0,0
108,20,S1,1,1
108,20,S1,2,2
108,20,S1,3,1
108,20,S1,4,2
108,20,S1,5,2
108,20,S1,6,0
108,20,S1,7,1
108,20,S1,8,1
108,20,S1,9,0
108,20,S2,0,0
108,20,S2,1,1
108,20,S2,2,0
108,20,S2,3,1
108,20,S2,4,1
108,20,S2,5,2
108,20,S2,6,0
108,20,S2,7,2
108,20,S2,8,2
108,20,S2,9,2
109,20,S1,0,0
109,20,S1,1,1
109,20,S1,2,3
109,20,S1,3,1
109,20,S1,4,2
109,20,S1,5,2
109,20,S1,6,0
109,20,S1,7,1
109,20,S1,8,1
109,20,S1,9,0
109,20,S2,0,0
109,20,S2,1,1
109,20,S2,2,0
109,20,S2,3,1
109,20,S2,4,1
109,20,S2,5,2
109,20,S2,6,0
109,20,S2,7,2
109,20,S2,8,2
109,20,S2,9,2
110,20,S1,0,0
110,20,S1,1,1
110,20,S1,2,3
110,20,S1,3,1
110,20,S1,4,2
110,20,S1,5,2
110,20,S1,6,0
110,20,S1,7,1
110,20,S1,8,1
110,20,S1,9,0
110,20,S2,0,0
110,20,S2,1,1
110,20,S2,2,0
110,20,S2,3,1
110,20,S2,4,1
110,20,S2,5,2
110,20,S2,6,0
110,20,S2,7,2
110,20,S2,8,2
110,20,S2,9,2
111,20,S1,0,0
111,20,S1,1,1
111,20,S1,2,3
111,20,S1,3,1
111,20,S1,4,2
111,20,S1,5,2
111,20,S1,6,0
111,20,S1,7,1
111,20,S1,8,1
111,20,S1,9,0
111,20,S2,0,0
111,20,S2,1,0
111,20,S2,2,0
111,20,S2,3,1
111,20,S2,4,1
111,20,S2,5,2
111,20,S2,6,0
111,20,S2,7,1
111,20,S2,8,2
111,20,S2,9,2
112,20,S1,0,0
112,20,S1,1,1
112,20,S1,2,3
112,20,S1,3,1
112,20,S1,4,2
112,20,S1,5,2
112,20,S1,6,0
112,20,S1,7,1
112,20,S1,8,1
112,20,S1,9,0
112,20,S2,0,0
112,20,S2,1,0
112,20,S2,2,0
112,20,S2,3,1
112,20,S2,4,1
112,20,S2,5,2
112,20,S2,6,0
112,20,S2,7,1
112,20,S2,8,2
112,20,S2,9,2
113,20,S1,0,2
113,20,S1,1,0
113,20,S1,2,3
113,20,S1,3,1
113,20,S1,4,1
113,20,S1,5,2
113,20,S1,6,0
113,20,S1,7,1
113,20,S1,8,1
113,20,S1,9,0
113,20,S2,0,0
113,20,S2,1,1
113,20,S2,2,1
113,20,S2,3,1
113,20,S2,4,1
113,20,S2,5,2
113,20,S2,6,0
113,20,S2,7,1
113,20,S2,8,2
113,20,S2,9,2
114,20,S1,0,2
114,20,S1,1,0
114,20,S1,2,3
114,20,S1,3,1
114,20,S1,4,1
114,20,S1,5,2
114,20,S1,6,0
114,20,S1,7,1
114,20,S1,8,1
114,20,S1,9,1
114,20,S2,0,0
114,20,S2,1,1
114,20,S2,2,1
114,20,S2,3,1
114,20,S2,4,1
114,20,S2,5,2
114,20,S2,6,0
114,20,S2,7,1
114,20,S2,8,2
114,20,S2,9,0
115,20,S1,0,2
115,20,S1,1,0
115,20,S1,2,3
115,20,S1,3,1
115,20,S1,4,1
115,20,S1,5,2
115,20,S1,6,0
115,20,S1,7,2
115,20,S1,8,1
115,20,S1,9,1
115,20,S2,0,0
115,20,S2,1,1
115,20,S2,2,1
115,20,S2,3,1
115,20,S2,4,1
115,20,S2,5,2
115,20,S2,6,0
115,20,S2,7,1
115,20,S2,8,2
115,20,S2,9,0
116,20,S1,0,2
116,20,S1,1,0
116,20,S1,2,3
116,20,S1,3,1
116,20,S1,4,1
116,20,S1,5,2
116,20,S1,6,0
116,20,S1,7,2
116,20,S1,8,1
116,20,S1,9,1
116,20,S2,0,0
116,20,S2,1,1
116,20,S2,2,1
116,20,S2,3,1
116,20,S2,4,1
116,20,S2,5,2
116,20,S2,6,0
116,20,S2,7,1
116,20,S2,8,2
116,20,S2,9,0
117,20,S1,0,2
117,20,S1,1,0
117,20,S1,2,3
117,20,S1,3,1
117,20,S1,4,1
117,20,S1,5,2
117,20,S1,6,0
117,20,S1,7,2
117,20,S1,8,1
117,20,S1,9,1
117,20,S2,0,0
117,20,S2,1,1
117,20,S2,2,1
117,20,S2,3,1
117,20,S2,4,1
117,20,S2,5,2
117,20,S2,6,1
117,20,S2,7,1
117,20,S2,8,2
117,20,S2,9,0
118,20,S1,0,2
118,20,S1,1,0
118,20,S1,2,3
118,20,S1,3,1
118,20,S1,4,1
118,20,S1,5,2
118,20,S1,6,0
118,20,S1,7,2
118,20,S1,8,1
118,20,S1,9,1
118,20,S2,0,0
118,20,S2,1,1
118,20,S2,2,0
118,20,S2,3,1
118,20,S2,4,1
118,20,S2,5,2
118,20,S2,6,1
118,20,S2,7,1
118,20,S2,8,2
118,20,S2,9,0
119,20,S1,0,2
119,20,S1,1,0
119,20,S1,2,3
119,20,S1,3,1
119,20,S1,4,1
119,20,S1,5,2
119,20,S1,6,0
119,20,S1,7,2
119,20,S1,8,1
119,20,S1,9,1
119,20,S2,0,1
119,20,S2,1,1
119,20,S2,2,0
119,20,S2,3,1
119,20,S2,4,1
119,20,S2,5,2
119,20,S2,6,1
119,20,S2,7,1
119,20,S2,8,2
119,20,S2,9,0
120,20,S1,0,1
120,20,S1,1,0
120,20,S1,2,3
120,20,S1,3,1
120,20,S1,4,1
120,20,S1,5,2
120,20,S1,6,1
120,20,S1,7,1
120,20,S1,8,1
120,20,S1,9,1
120,20,S2,0,1
120,20,S2,1,1
120,20,S2,2,0
120,20,S2,3,1
120,20,S2,4,0
120,20,S2,5,2
120,20,S2,6,1
120,20,S2,7,1
120,20,S2,8,1
120,20,S2,9,0
121,20,S1,0,1
121,20,S1,1,0
121,20,S1,2,3
121,20,S1,3,1
121,20,S1,4,1
121,20,S1,5,2
121,20,S1,6,1
121,20,S1,7,1
121,20,S1,8,1
121,20,S1,9,1
121,20,S2,0,1
121,20,S2,1,1
121,20,S2,2,0
121,20,S2,3,1
121,20,S2,4,0
121,20,S2,5,2
121,20,S2,6,1
121,20,S2,7,1
121,20,S2,8,1
121,20,S2,9,0
122,20,S1,0,1
122,20,S1,1,0
122,20,S1,2,3
122,20,S1,3,1
122,20,S1,4,1
122,20,S1,5,2
122,20,S1,6,1
122,20,S1,7,2
122,20,S1,8,1
122,20,S1,9,1
122,20,S2,0,2
122,20,S2,1,1
122,20,S2,2,0
122,20,S2,3,1
122,20,S2,4,0
122,20,S2,5,2
122,20,S2,6,1
122,20,S2,7,3
122,20,S2,8,1
122,20,S2,9,0
123,20,S1,0,1
123,20,S1,1,0
123,20,S1,2,3
123,20,S1,3,2
123,20,S1,4,2
123,20,S1,5,2
123,20,S1,6,1
123,20,S1,7,2
123,20,S1,8,1
123,20,S1,9,1
123,20,S2,0,2
123,20,S2,1,1
123,20,S2,2,1
123,20,S2,3,2
123,20,S2,4,0
123,20,S2,5,2
123,20,S2,6,1
123,20,S2,7,3
123,20,S2,8,1
123,20,S2,9,0
124,20,S1,0,1
124,20,S1,1,0
124,20,S1,2,2
124,20,S1,3,2
124,20,S1,4,2
124,20,S1,5,2
124,20,S1,6,1
124,20,S1,7,2
124,20,S1,8,1
124,20,S1,9,1
124,20,S2,0,2
124,20,S2,1,1
124,20,S2,2,1
124,20,S2,3,2
124,20,S2,4,0
124,20,S2,5,2
124,20,S2,6,1
124,20,S2,7,3
124,20,S2,8,1
124,20,S2,9,0
125,20,S1,0,1
125,20,S1,1,0
125,20,S1,2,2
125,20,S1,3,2
125,20,S1,4,2
125,20,S1,5,2
125,20,S1,6,1
125,20,S1,7,2
125,20,S1,8,0
125,20,S1,9,1
125,20,S2,0,2
125,20,S2,1,1
125,20,S2,2,1
125,20,S2,3,2
125,20,S2,4,0
125,20,S2,5,2
125,20,S2,6,1
125,20,S2,7,3
125,20,S2,8,0
125,20,S2,9,1
126,20,S1,0,1
126,20,S1,1,0
126,20,S1,2,1
126,20,S1,3,2
126,20,S1,4,2
126,20,S1,5,2
126,20,S1,6,1
126,20,S1,7,2
126,20,S1,8,0
126,20,S1,9,1
126,20,S2,0,1
126,20,S2,1,1
126,20,S2,2,1
126,20,S2,3,2
126,20,S2,4,0
126,20,S2,5,2
126,20,S2,6,1
126,20,S2,7,3
126,20,S2,8,0
126,20,S2,9,1
127,20,S1,0,1
127,20,S1,1,0
127,20,S1,2,1
127,20,S1,3,2
127,20,S1,4,2
127,20,S1,5,2
127,20,S1,6,1
127,20,S1,7,2
127,20,S1,8,0
127,20,S1,9,1
127,20,S2,0,1
127,20,S2,1,1
127,20,S2,2,2
127,20,S2,3,2
127,20,S2,4,0
127,20,S2,5,2
127,20,S2,6,1
127,20,S2,7,3
127,20,S2,8,0
127,20,S2,9,1
128,20,S1,0,1
128,20,S1,1,0
128,20,S1,2,1
128,20,S1,3,3
128,20,S1,4,2
128,20,S1,5,2
128,20,S1,6,1
128,20,S1,7,2
128,20,S1,8,0
128,20,S1,9,1
128,20,S2,0,1
128,20,S2,1,0
128,20,S2,2,2
128,20,S2,3,2
128,20,S2,4,0
128,20,S2,5,2
128,20,S2,6,1
128,20,S2,7,3
128,20,S2,8,0
128,20,S2,9,1
129,20,S1,0,1
129,20,S1,1,0
129,20,S1,2,1
129,20,S1,3,3
129,20,S1,4,2
129,20,S1,5,1
129,20,S1,6,1
129,20,S1,7,2
129,20,S1,8,0
129,20,S1,9,1
129,20,S2,0,1
129,20,S2,1,0
129,20,S2,2,2
129,20,S2,3,2
129,20,S2,4,0
129,20,S2,5,1
129,20,S2,6,1
129,20,S2,7,2
129,20,S2,8,0
129,20,S2,9,1
130,20,S1,0,1
130,20,S1,1,0
130,20,S1,2,1
130,20,S1,3,3
130,20,S1,4,1
130,20,S1,5,1
130,20,S1,6,1
130,20,S1,7,2
130,20,S1,8,0
130,20,S1,9,1
130,20,S2,0,1
130,20,S2,1,0
130,20,S2,2,2
130,20,S2,3,1
